Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T058_010,SE_T059_001,SE_T061_001,SE_T062_001,SE_T063_001,SE_T064_001,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T066_017,SE_T066_018,SE_T067_001,SE_T067_002,SE_T067_003,SE_T074_001,SE_T074_002,SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,SE_T083_001,SE_T084_001,SE_T085_001,SE_T086_001,SE_T087_001,SE_T088_001,SE_T089_001,SE_T090_001,SE_T091_001,SE_T092_001
"25027733000","14000US25027733000","Census Tract 7330, Worcester County, Massachusetts","Census Tract 7330, Worcester County, Massachusetts","ma","140","00","ACSSF","0002318",,,,,"25","027",,,,"733000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215,4215,6477.613,0.650702628738048,1229,83,166,14,121,21,86,82,91,96,110,120,129,36,33,24,17,41504,41504,49125,32679,,40114,,,62750,57303,44886,52523.3523189585,41100,53525.7471264368,39313,46942.6183844011,19720,25761,30656,18909,14258,32292,11398,24640,21218,23750,26630,13750,51477,26814,21125,26806,30917,24375,84583,19639,21528,11514,21597,4539,31875,41504,62500,40127,1229,1010,219,1229,958,271,1229,106,1123,1229,139,1090,1229,212,1017,1229,106,1123,1229,58,1171,1229,82,1147,1229,152,1077,16201,17905,16457,,12889,,6024,13481,11644,23017
"25027733101","14000US25027733101","Census Tract 7331.01, Worcester County, Massachusetts","Census Tract 7331.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002319",,,,,"25","027",,,,"733101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,2119,1889.601,1.12140056247365,787,8,23,16,56,62,15,33,0,77,71,91,74,95,84,82,0,62390,62390,70833,33750,,92589,,,,60268,72957,76496.0609911055,59063,73772.9044834308,53125,60341.9708029197,29138,36058,46250,18536,26687,45391,14259,37405,16848,26775,33828,53750,65208,39656,,27000,36146,60000,93444,34777,16731,26250,32969,52639,56509,62390,75662,29583,787,696,91,787,696,91,787,45,742,787,93,694,787,161,626,787,41,746,787,22,765,787,124,663,787,110,677,29216,31217,19982,,16123,,,,19093,32660
"25027733102","14000US25027733102","Census Tract 7331.02, Worcester County, Massachusetts","Census Tract 7331.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002320",,,,,"25","027",,,,"733102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,2161,3418.183,0.632207176249465,825,20,46,61,38,10,38,8,26,20,110,127,161,89,29,27,15,66172,66172,67847,51295,,50500,,,,72917,66159,69551.5151515152,72576,78191.7808219178,32125,45785.4771784232,30872,30076,51069,15201,31863,47756,13555,41250,27500,33000,35556,44620,63056,38750,48750,31548,29792,57917,74792,42674,14500,36250,43750,43967,61705,66172,74487,24931,825,698,127,825,694,131,825,52,773,825,137,688,825,230,595,825,41,784,825,19,806,825,130,695,825,84,741,27365,30190,23665,,10640,,28597,,22305,31527
"25027735100","14000US25027735100","Census Tract 7351, Worcester County, Massachusetts","Census Tract 7351, Worcester County, Massachusetts","ma","140","00","ACSSF","0002321",,,,,"25","027",,,,"735100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6787,6787,483.2647,14.0440635246186,2573,222,99,99,75,77,127,91,45,107,223,493,220,199,197,240,59,63894,63894,64071,,,,,,,,62917,74452.3513408473,73597,87877.6431718062,21690,37910.3038309115,26699,37741,58722,20174,18464,46696,11953,45630,27917,40253,48477,45712,61346,51850,35833,50521,56488,50000,82500,38831,,19591,41810,45307,60481,63894,73946,18821,2573,1949,624,2573,1905,668,2573,320,2253,2573,403,2170,2573,926,1647,2573,154,2419,2573,41,2532,2573,494,2079,2573,362,2211,28813,29044,20838,,2563,,,6600,22708,29316
"25027736200","14000US25027736200","Census Tract 7362, Worcester County, Massachusetts","Census Tract 7362, Worcester County, Massachusetts","ma","140","00","ACSSF","0002324",,,,,"25","027",,,,"736200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705,3705,1477.158,2.50819424645983,1411,60,72,44,15,55,119,39,35,16,153,110,214,147,167,115,50,70938,70938,70750,,,,,,,,71125,93474.8405386251,96333,114816.404715128,30341,36409.4147582697,34552,40854,60000,27396,29075,50421,13526,44907,,37287,41731,54314,65278,53845,,50795,46136,80086,76250,40690,,30595,41286,46250,52750,70938,88400,32552,1411,1030,381,1411,987,424,1411,150,1261,1411,336,1075,1411,479,932,1411,107,1304,1411,30,1381,1411,339,1072,1411,121,1290,38035,39602,20250,,12778,,,,11578,39751
"25027736300","14000US25027736300","Census Tract 7363, Worcester County, Massachusetts","Census Tract 7363, Worcester County, Massachusetts","ma","140","00","ACSSF","0002325",,,,,"25","027",,,,"736300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,2656,1663.684,1.59645720366272,959,37,36,24,14,52,25,14,39,21,116,116,155,106,92,74,38,73550,73550,74702,,,,,,,41563,75324,83435.2450469239,81500,92241.5119363395,45750,49078.0487804878,33404,46250,61364,20063,20492,53553,12301,47823,17279,37930,47768,63958,82917,55077,16838,39722,53750,82422,110066,42092,,33315,42813,52692,68594,73550,77361,56111,959,783,176,959,778,181,959,79,880,959,213,746,959,328,631,959,29,930,959,50,909,959,207,752,959,114,845,30848,31603,,,,,,15665,8959,32387
"25027736400","14000US25027736400","Census Tract 7364, Worcester County, Massachusetts","Census Tract 7364, Worcester County, Massachusetts","ma","140","00","ACSSF","0002326",,,,,"25","027",,,,"736400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,2845,1835.77,1.54975853169976,1238,39,101,31,41,62,39,86,34,12,93,95,238,155,103,52,57,74125,74125,72542,78792,,,,,,,68636,78071.4054927302,90741,101319.733333333,30000,39763.5245901639,35995,40797,58125,20139,29213,52065,20144,43081,21898,35128,39950,51400,62303,46653,45625,40938,45238,56281,61111,39455,,22723,34769,48375,67500,74125,79236,47708,1238,939,299,1238,879,359,1238,168,1070,1238,250,988,1238,422,816,1238,45,1193,1238,0,1238,1238,264,974,1238,203,1035,34396,34837,30208,,,,,,11372,35329
"25027736500","14000US25027736500","Census Tract 7365, Worcester County, Massachusetts","Census Tract 7365, Worcester County, Massachusetts","ma","140","00","ACSSF","0002327",,,,,"25","027",,,,"736500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373,4373,877.4656,4.98367135291747,1784,44,80,61,73,156,50,86,39,22,191,211,215,251,116,114,75,64884,64884,64767,,,,,,,,64913,80818.1614349776,85878,100058.83882149,27443,45165.3968253968,28779,45526,61500,21866,22869,46782,15991,45118,33788,37578,34717,52452,68385,52462,34545,53500,32143,65455,69531,34457,,21285,35882,38977,55000,64884,77039,26936,1784,1224,560,1784,1193,591,1784,87,1697,1784,376,1408,1784,753,1031,1784,37,1747,1784,17,1767,1784,535,1249,1784,210,1574,33499,33397,,,,,,63187,11372,34635
"25027737100","14000US25027737100","Census Tract 7371, Worcester County, Massachusetts","Census Tract 7371, Worcester County, Massachusetts","ma","140","00","ACSSF","0002328",,,,,"25","027",,,,"737100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394,5394,557.2543,9.67960314874046,2110,47,92,176,61,43,115,68,0,60,84,217,279,230,219,279,140,78790,78790,78105,,,,,,,,79194,90669.7630331754,103114,106489.071757735,30473,42792.5549915398,32177,47308,58333,19758,22146,50179,15374,44786,35357,39924,41531,67993,71959,53355,37054,51703,42092,75563,90772,36063,,24583,39402,51705,39946,78790,96650,31155,2110,1639,471,2110,1558,552,2110,245,1865,2110,429,1681,2110,551,1559,2110,78,2032,2110,11,2099,2110,294,1816,2110,247,1863,36217,36444,,,80682,,,,11069,36389
"25027737200","14000US25027737200","Census Tract 7372, Worcester County, Massachusetts","Census Tract 7372, Worcester County, Massachusetts","ma","140","00","ACSSF","0002329",,,,,"25","027",,,,"737200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,1733,3034.823,0.571038166972202,770,38,32,38,42,58,73,50,17,25,96,91,92,45,33,22,18,50732,50732,51189,,,,,,,,51799,61189.7402597403,64313,77319.730941704,28917,37102.7777777778,26630,37644,55000,23750,19972,42734,14621,39330,15938,38455,46250,38333,43281,44563,20750,42500,48281,51406,40625,28864,,20682,41250,26597,43750,50732,75446,38922,770,537,233,770,517,253,770,73,697,770,172,598,770,355,415,770,84,686,770,18,752,770,189,581,770,138,632,27903,28408,,,,,,,,29321
"25027737300","14000US25027737300","Census Tract 7373, Worcester County, Massachusetts","Census Tract 7373, Worcester County, Massachusetts","ma","140","00","ACSSF","0002330",,,,,"25","027",,,,"737300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223,6223,1140.252,5.45756350994676,2261,68,41,34,66,149,162,45,43,74,246,151,431,283,195,190,83,76203,76203,75374,,,,,,,,75187,84955.3737284387,84381,95494.6578631453,33250,50397.6470588235,34631,37014,57457,18347,33469,46000,15807,47261,49716,36970,32403,56918,55056,53015,49545,40357,51250,65365,55250,40048,49886,35395,31474,51019,52476,76203,81176,51483,2261,1888,373,2261,1877,384,2261,143,2118,2261,371,1890,2261,596,1665,2261,85,2176,2261,29,2232,2261,429,1832,2261,345,1916,31780,31940,26228,,38256,,,7457,40024,31693
"25027738100","14000US25027738100","Census Tract 7381, Worcester County, Massachusetts","Census Tract 7381, Worcester County, Massachusetts","ma","140","00","ACSSF","0002331",,,,,"25","027",,,,"738100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4612,4612,1160.685,3.97351647961303,1667,59,52,41,23,60,73,81,60,57,166,114,250,147,157,163,164,77328,77328,69488,,,136944,,,,76161,68566,98812.1175764847,102159,115110.663308144,34741,45280.2521008403,40046,52407,74167,18153,30254,51964,14746,51615,12067,35549,42097,72500,91438,66591,,43875,49018,77448,122188,41352,,21899,41411,57679,59286,77328,128024,50511,1667,1423,244,1667,1415,252,1667,74,1593,1667,290,1377,1667,283,1384,1667,117,1550,1667,44,1623,1667,184,1483,1667,250,1417,35885,34726,19255,,52128,,,8687,22300,35698
"25027738201","14000US25027738201","Census Tract 7382.01, Worcester County, Massachusetts","Census Tract 7382.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002332",,,,,"25","027",,,,"738201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163,4163,950.9458,4.37774692392397,1486,24,0,19,51,30,48,34,32,63,113,85,169,183,148,269,218,105391,105391,107188,,,94211,,,,,106758,128327.792732167,124444,139033.421052632,66667,88354.3352601156,46623,60669,83950,18611,39189,57097,18448,62359,,43211,42438,78036,71467,72500,,43480,36034,108977,74125,52415,,38036,51791,48925,67727,105391,107148,79375,1486,1273,213,1486,1266,220,1486,123,1363,1486,430,1056,1486,324,1162,1486,34,1452,1486,63,1423,1486,160,1326,1486,268,1218,46914,46934,70117,,43270,,,44060,80918,46322
"25027738202","14000US25027738202","Census Tract 7382.02, Worcester County, Massachusetts","Census Tract 7382.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002333",,,,,"25","027",,,,"738202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,5938,562.9993,10.5470820714227,2325,122,152,53,187,28,98,78,44,84,108,231,163,184,246,209,338,73594,73594,67703,,,118750,,,97500,,67703,111150.021505376,121379,145703.474114441,30139,48491.5985997666,35265,42188,70917,17303,31669,63750,15885,48260,12273,31017,38355,66131,81926,54236,12222,31813,44033,89839,118711,45379,,30372,36303,60295,65809,73594,120378,33641,2325,1900,425,2325,1889,436,2325,236,2089,2325,686,1639,2325,604,1721,2325,48,2277,2325,63,2262,2325,383,1942,2325,288,2037,44055,46440,25083,,26545,,,32758,,46440
"25027739100","14000US25027739100","Census Tract 7391, Worcester County, Massachusetts","Census Tract 7391, Worcester County, Massachusetts","ma","140","00","ACSSF","0002334",,,,,"25","027",,,,"739100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9631,9631,1294.836,7.43800589037478,3317,75,112,36,57,95,126,124,109,132,174,140,443,331,490,420,453,102818,102818,97614,35855,,134699,,40882,63661,40882,97614,119077.539945734,120577,135903.031561462,53583,72431.3531353135,44872,66375,91607,22260,29608,59239,12699,65050,27333,34886,41278,78125,87145,81763,27333,47537,70769,99102,104484,42375,,18438,28138,55575,79000,102818,126270,62031,3317,2880,437,3317,2782,535,3317,346,2971,3317,1005,2312,3317,698,2619,3317,39,3278,3317,29,3288,3317,385,2932,3317,324,2993,41677,42718,14909,,47072,,7433,24543,6806,42836
"25027739200","14000US25027739200","Census Tract 7392, Worcester County, Massachusetts","Census Tract 7392, Worcester County, Massachusetts","ma","140","00","ACSSF","0002335",,,,,"25","027",,,,"739200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6272,6272,3363.402,1.86477852407038,2460,88,65,132,102,116,23,98,102,63,186,273,373,336,116,247,140,74430,74430,73681,51591,,110552,,,,,73681,86508.2926829268,89861,105537.920489297,37723,45497.696969697,39870,44393,60802,17173,37796,55511,19464,51614,36250,30458,49677,71250,66333,54474,36513,37589,51515,98466,93750,47969,35694,24536,43600,65764,60368,74430,100000,50933,2460,2142,318,2460,2084,376,2460,289,2171,2460,415,2045,2460,701,1759,2460,169,2291,2460,15,2445,2460,289,2171,2460,110,2350,34599,35657,23791,,33382,,26523,,8788,36043
"25027739300","14000US25027739300","Census Tract 7393, Worcester County, Massachusetts","Census Tract 7393, Worcester County, Massachusetts","ma","140","00","ACSSF","0002336",,,,,"25","027",,,,"739300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,3831,3653.212,1.04866624864671,1514,28,31,60,19,11,100,22,92,69,117,143,275,214,108,138,87,77583,77583,77792,,,95156,,,34063,,78250,91597.5561426684,96281,106300.610376399,46424,63553.1073446328,43238,52833,75051,29315,32015,54438,16560,52035,6771,41023,32917,64722,66845,60685,,52639,30956,76269,66932,45809,,25000,35972,48942,66750,77583,90034,58385,1514,1236,278,1514,1215,299,1514,135,1379,1514,465,1049,1514,392,1122,1514,43,1471,1514,17,1497,1514,335,1179,1514,259,1255,36644,37665,19614,,39283,,,7710,18614,37915
"25027739400","14000US25027739400","Census Tract 7394, Worcester County, Massachusetts","Census Tract 7394, Worcester County, Massachusetts","ma","140","00","ACSSF","0002337",,,,,"25","027",,,,"739400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8695,8695,2230.903,3.89752500783787,3133,142,61,28,75,42,90,34,136,81,155,224,382,518,256,438,471,102258,102258,101008,,,182153,,,106250,75441,101938,120333.322693904,118939,139970.103537532,49260,63932.3926380368,47750,58448,82209,21518,36091,59392,18859,61031,36550,24821,47969,71577,86375,80183,52895,43028,53984,98679,115625,51055,,19760,38125,55366,70813,102258,122298,49898,3133,2581,552,3133,2503,630,3133,345,2788,3133,973,2160,3133,921,2212,3133,60,3073,3133,18,3115,3133,522,2611,3133,443,2690,44142,44859,13026,,45955,,52300,26630,31207,45935
"25027739500","14000US25027739500","Census Tract 7395, Worcester County, Massachusetts","Census Tract 7395, Worcester County, Massachusetts","ma","140","00","ACSSF","0002338",,,,,"25","027",,,,"739500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7685,7685,1186.17,6.47883310656266,2544,14,25,39,43,62,92,63,74,41,107,98,365,337,246,484,454,121005,121005,115921,129598,,121727,,,,,118083,138219.575471698,129107,152843.211610487,38718,61449.0196078431,45811,64528,106926,19909,31568,76964,14818,63320,24632,36641,35577,64280,102684,90379,24297,46902,40444,96908,111307,45227,25208,28654,29375,39792,73929,121005,122446,39167,2544,2215,329,2544,2188,356,2544,291,2253,2544,851,1693,2544,612,1932,2544,146,2398,2544,57,2487,2544,459,2085,2544,290,2254,46443,48831,30701,,44844,,,12031,16349,49290
"25027740101","14000US25027740101","Census Tract 7401.01, Worcester County, Massachusetts","Census Tract 7401.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002339",,,,,"25","027",,,,"740101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5402,5402,567.0434,9.52660784528731,1857,21,11,51,49,41,32,29,9,16,74,109,256,193,294,313,359,126442,126442,125962,,,140781,,,,125469,125548,143962.304792676,137860,158481.151473612,80076,88911.0552763819,50550,67992,88734,18417,35295,70556,16735,68981,20100,32465,57500,88703,85446,86509,4028,50606,69250,107955,101750,46331,,26480,35625,46375,73846,126442,134444,118618,1857,1676,181,1857,1637,220,1857,276,1581,1857,639,1218,1857,449,1408,1857,23,1834,1857,30,1827,1857,223,1634,1857,254,1603,50537,50935,13233,,53634,,,16232,48799,50659
"25027740102","14000US25027740102","Census Tract 7401.02, Worcester County, Massachusetts","Census Tract 7401.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002340",,,,,"25","027",,,,"740102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6212,6212,868.4363,7.15308642356644,2133,21,11,77,29,36,79,58,193,73,93,142,259,269,205,219,369,98977,98977,92976,,,221364,,,,,91731,118932.536333802,118092,134136.810906935,46429,58438.5650224215,36324,52136,86613,20417,25444,76591,15797,56025,19408,40088,39583,60625,103068,69841,,41536,40865,106250,110950,38047,,22917,36976,20467,86196,98977,108506,42209,2133,1791,342,2133,1750,383,2133,201,1932,2133,751,1382,2133,628,1505,2133,94,2039,2133,34,2099,2133,375,1758,2133,278,1855,41135,41757,,,50513,,26134,,13521,42375
"25027740200","14000US25027740200","Census Tract 7402, Worcester County, Massachusetts","Census Tract 7402, Worcester County, Massachusetts","ma","140","00","ACSSF","0002341",,,,,"25","027",,,,"740200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,3030,1686.946,1.79614500144402,1166,9,79,17,19,27,95,66,34,20,21,156,111,132,125,45,210,78598,78598,73188,208558,,127135,,,,,73188,103193.396226415,109886,122594.774346793,32432,47393.2098765432,39109,53200,72543,21275,30341,57656,15906,55817,52417,45500,33031,54853,93958,68835,57857,46786,51625,91375,103313,40000,,39375,31591,38250,80208,78598,112778,37857,1166,948,218,1166,906,260,1166,100,1066,1166,297,869,1166,356,810,1166,45,1121,1166,40,1126,1166,211,955,1166,189,977,40713,42300,37812,,43300,,10114,15483,29509,42193
"25027741101","14000US25027741101","Census Tract 7411.01, Worcester County, Massachusetts","Census Tract 7411.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002342",,,,,"25","027",,,,"741101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4600,742.106,6.19857543741515,1590,62,33,57,45,29,36,32,7,48,9,109,171,132,173,222,425,128160,128160,117143,,,202674,,,,,115357,159156.477987421,165221,192612.405699916,45586,52847.1032745592,52729,65938,124940,21957,45270,61705,18750,66339,,32125,43750,82656,106875,90556,,42083,26594,107232,153091,52349,,30250,46250,52386,92500,128160,140865,20787,1590,1347,243,1590,1334,256,1590,189,1401,1590,635,955,1590,384,1206,1590,28,1562,1590,19,1571,1590,209,1381,1590,163,1427,55818,57356,19366,,59532,,,10667,14707,57903
"25027741102","14000US25027741102","Census Tract 7411.02, Worcester County, Massachusetts","Census Tract 7411.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002343",,,,,"25","027",,,,"741102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,5269,673.4679,7.82368412517741,1706,9,0,23,18,34,7,0,31,41,71,88,96,120,170,282,716,176667,176667,172946,,,178563,,,,,172946,228271.570926143,182235,252079.607568325,67266,101415.053763441,74699,101250,121875,33125,48324,86587,16902,91104,5917,27083,53382,90833,127955,117543,5917,40875,73125,121681,155000,66684,,16154,52794,66746,88750,176667,177932,144883,1706,1550,156,1706,1522,184,1706,204,1502,1706,833,873,1706,322,1384,1706,43,1663,1706,4,1702,1706,125,1581,1706,160,1546,74730,77617,11229,,63578,,,,46086,77677
"25027742300","14000US25027742300","Census Tract 7423, Worcester County, Massachusetts","Census Tract 7423, Worcester County, Massachusetts","ma","140","00","ACSSF","0002344",,,,,"25","027",,,,"742300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,4061,2150.84,1.888099481542,1780,74,20,46,64,96,22,70,136,25,96,195,269,175,176,118,198,77647,77647,81875,,,70976,,,,,81563,101015.056179775,102228,120510.195674562,70221,77194.0667490729,41938,52411,78531,22708,32403,51591,16208,51250,32500,40306,46705,48103,86087,66836,,41406,51750,65231,104432,42847,18438,17813,44470,42813,66250,77647,110208,52143,1780,1531,249,1780,1484,296,1780,214,1566,1780,439,1341,1780,279,1501,1780,41,1739,1780,32,1748,1780,259,1521,1780,195,1585,45914,47222,533,,42468,,,13423,20929,48023
"25027742401","14000US25027742401","Census Tract 7424.01, Worcester County, Massachusetts","Census Tract 7424.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002345",,,,,"25","027",,,,"742401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268,5268,989.0845,5.32613741839731,1789,18,8,24,8,9,24,8,44,37,74,63,156,142,222,479,473,153250,153250,154000,43250,,189219,,,,,152450,170512.073784237,162237,181278.367875648,86836,102026.12244898,52632,102955,139286,25603,23544,73482,10907,79762,,38750,9886,93882,92778,123523,,41528,51875,135250,153843,29432,,21518,6860,25345,73304,153250,152450,,1789,1590,199,1789,1548,241,1789,290,1499,1789,665,1124,1789,418,1371,1789,26,1763,1789,0,1789,1789,317,1472,1789,211,1578,58418,61680,18845,,43380,,,13089,76038,61051
"25027742402","14000US25027742402","Census Tract 7424.02, Worcester County, Massachusetts","Census Tract 7424.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002346",,,,,"25","027",,,,"742402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,3488,807.9071,4.31732811117272,1185,6,9,0,10,27,26,7,13,7,104,82,226,127,190,197,154,109678,109678,122647,142006,,94214,,,51667,,122647,125221.772151899,115833,131022.008547009,90913,90644.578313253,54762,76818,102688,26947,35250,66774,10909,75192,22500,35719,52845,73155,88125,88348,21250,103068,54483,80844,94321,40257,23214,35563,41429,43750,60750,109678,143636,92679,1185,1123,62,1185,1123,62,1185,98,1087,1185,340,845,1185,200,985,1185,0,1185,1185,4,1181,1185,69,1116,1185,108,1077,42621,51838,28828,,38280,,17864,13413,8838,51838
"25027743100","14000US25027743100","Census Tract 7431, Worcester County, Massachusetts","Census Tract 7431, Worcester County, Massachusetts","ma","140","00","ACSSF","0002347",,,,,"25","027",,,,"743100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7641,7641,354.257,21.5690852621711,2680,180,62,55,21,75,39,48,36,113,66,183,287,330,310,488,387,111979,111979,111484,,,178707,,,173472,,111224,119421.567164179,139669,139745.031507513,38393,47719.4489465154,50058,61127,96676,17986,33481,74097,12542,63462,14833,40396,41306,81809,80815,75889,46406,61042,41042,108179,97832,57713,,13077,42361,73316,76042,111979,131331,17589,2680,2286,394,2680,2230,450,2680,353,2327,2680,769,1911,2680,692,1988,2680,71,2609,2680,0,2680,2680,309,2371,2680,354,2326,42380,42875,,,50127,,,17549,45270,42830
"25027744101","14000US25027744101","Census Tract 7441.01, Worcester County, Massachusetts","Census Tract 7441.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002348",,,,,"25","027",,,,"744101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7349,7349,1234.64,5.95234379464306,2808,129,62,60,26,87,49,39,116,78,308,249,308,296,305,310,386,87976,87976,90962,,,105486,,,,,90635,106770.299145299,106855,114788.055281343,57683,80431.2020460358,45369,62708,92650,23451,29623,58471,12077,58849,16736,25160,54261,62262,85795,76998,17222,54427,57188,93092,90469,43734,,16200,53864,50565,67546,87976,115391,40668,2808,2521,287,2808,2368,440,2808,366,2442,2808,838,1970,2808,640,2168,2808,75,2733,2808,49,2759,2808,498,2310,2808,334,2474,41778,43426,25279,,53526,,12652,,21483,43632
